playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
1,0,3,8,2,7,3,2006,1
2,0,3,12,2,7,3,2006,0
3,0,4,4,1,16,2,2006,0
4,0,5,12,2,13,4,2006,0
5,0,6,14,1,6,5,2006,0
6,0,7,10,1,3,2,2006,1
7,0,7,17,2,11,2,2006,1
8,0,8,16,1,1,2,2006,2
9,0,8,3,2,4,2,2006,0
6,0,10,10,2,18,2,2006,0
4,0,11,12,2,7,3,2006,0
10,0,11,9,2,7,3,2006,0
1,0,12,9,1,5,6,2006,0
2,0,12,11,1,5,6,2006,0
11,0,12,9,1,5,6,2006,1
12,0,12,14,1,5,6,2006,0
3,0,12,1,2,2,6,2006,0
7,0,13,15,2,6,1,2006,0
5,0,15,11,1,4,2,2006,0
8,0,15,20,2,10,2,2006,0
1,0,17,6,2,15,2,2006,0
2,0,17,11,2,15,2,2006,0
11,0,17,2,2,15,2,2006,0
12,0,17,9,2,15,2,2006,0
13,0,17,16,2,15,2,2006,1
7,0,19,20,1,16,2,2006,0
6,0,21,14,1,1,8,2006,0
14,0,21,8,1,1,8,2006,0
3,0,22,9,1,18,2,2006,1
4,0,24,12,1,4,2,2006,0
10,0,24,18,1,4,2,2006,0
8,0,24,11,2,12,2,2006,0
7,0,25,11,1,10,2,2006,0
11,0,27,6,1,14,6,2006,1
12,0,27,7,1,14,6,2006,0
13,0,27,7,1,14,6,2006,0
6,0,29,4,2,16,7,2006,0
14,0,29,2,2,16,7,2006,0
10,0,30,10,1,17,9,2006,0
8,0,32,12,1,5,10,2006,2
3,0,32,6,2,4,10,2006,0
15,0,33,6,1,3,10,2006,0
7,0,33,20,2,14,10,2006,1
6,0,34,13,1,12,10,2006,0
16,0,34,11,1,12,10,2006,1
10,0,34,11,2,11,10,2006,0
17,0,35,7,1,18,4,2006,3
9,0,35,11,1,18,4,2006,1
18,0,36,1,2,16,11,2006,0
19,0,37,14,1,2,1,2006,1
1,0,37,10,2,17,1,2006,1
12,0,37,18,2,17,1,2006,0
20,0,38,10,2,15,5,2006,0
8,0,39,14,1,13,2,2006,0
21,0,39,2,2,4,2,2006,0
3,0,40,2,2,10,10,2006,0
6,0,41,4,1,7,10,2006,0
